model,step,loss
baseline_conv,65,0.004680844023823738
baseline_conv,66,0.004355659242719412
baseline_conv,67,0.004400068894028664
baseline_conv,68,0.004611896816641092
baseline_conv,69,0.004657330922782421
baseline_conv,70,0.004310622811317444
baseline_conv,71,0.004159725271165371
baseline_conv,72,0.004414090421050787
baseline_conv,73,0.004211827646940947
baseline_conv,74,0.004295197315514088
baseline_conv,75,0.004299284424632788
baseline_conv,76,0.004289519041776657
baseline_conv,77,0.004071690142154694
baseline_conv,78,0.004203518386930227
baseline_conv,79,0.004225404001772404
baseline_conv,80,0.0038583416026085615
baseline_conv,81,0.00406187679618597
baseline_conv,82,0.004029281437397003
baseline_conv,83,0.004055995028465986
baseline_conv,84,0.0039118025451898575
baseline_conv,85,0.003942593932151794
baseline_conv,86,0.004086376167833805
baseline_conv,87,0.003820196259766817
baseline_conv,88,0.003788277041167021
baseline_conv,89,0.0037450750824064016
baseline_conv,90,0.0037821249570697546
baseline_conv,91,0.0037148017436265945
baseline_conv,92,0.0036929291673004627
baseline_conv,93,0.003823572304099798
baseline_conv,94,0.003633830463513732
baseline_conv,95,0.0037187400739639997
baseline_conv,96,0.0036404437851160765
baseline_conv,97,0.003616835456341505
baseline_conv,98,0.003465821500867605
baseline_conv,99,0.00345425121486187
baseline_conv,100,0.0033887475728988647
baseline_conv,101,0.0035492880269885063
baseline_conv,102,0.003450739663094282
baseline_conv,103,0.003363776719197631
baseline_conv,104,0.0033374056220054626
baseline_conv,105,0.0033256676979362965
baseline_conv,106,0.0032280548475682735
baseline_conv,107,0.0031151985749602318
baseline_conv,108,0.0031360918655991554
baseline_conv,109,0.0030436355154961348
baseline_conv,110,0.0031498344615101814
baseline_conv,111,0.0031972783617675304
baseline_conv,112,0.0030537154525518417
baseline_conv,113,0.0030185780487954617
baseline_conv,114,0.002942293416708708
baseline_conv,115,0.003005986800417304
baseline_conv,116,0.0030128906946629286
baseline_conv,117,0.0027638934552669525
baseline_conv,118,0.0027245094534009695
baseline_conv,119,0.0028716563247144222
baseline_conv,120,0.002826603129506111
baseline_conv,121,0.002768046222627163
baseline_conv,122,0.0027030836790800095
baseline_conv,123,0.0026028379797935486
baseline_conv,124,0.0026834725867956877
baseline_conv,125,0.0027505194302648306
baseline_conv,126,0.0027817431837320328
baseline_conv,127,0.0025864006020128727
baseline_conv,128,0.0026033474132418633
baseline_conv,129,0.0025759267155081034
baseline_conv,130,0.0026695113629102707
baseline_conv,131,0.002493669744580984
baseline_conv,132,0.002312358235940337
baseline_conv,133,0.0024855700321495533
baseline_conv,134,0.002466765698045492
baseline_conv,135,0.002339573111385107
baseline_conv,136,0.002302053151652217
baseline_conv,137,0.002300150692462921
baseline_conv,138,0.002392623107880354
baseline_conv,139,0.002268976764753461
baseline_conv,140,0.002184717683121562
baseline_conv,141,0.002220357535406947
baseline_conv,142,0.002089161891490221
baseline_conv,143,0.002240358851850033
baseline_conv,144,0.0022468757815659046
baseline_conv,145,0.0021188941318541765
baseline_conv,146,0.00204408704303205
baseline_conv,147,0.002104591578245163
baseline_conv,148,0.002196365036070347
baseline_conv,149,0.0021032323129475117
baseline_conv,150,0.0020938836969435215
baseline_conv,151,0.002005514455959201
baseline_conv,152,0.0020388986449688673
baseline_conv,153,0.001950762583874166
baseline_conv,154,0.0019419603049755096
baseline_conv,155,0.0019740923307836056
baseline_conv,156,0.0018499456346035004
baseline_conv,157,0.0019153788452968001
baseline_conv,158,0.00197812682017684
baseline_conv,159,0.0018179512117058039
baseline_conv,160,0.001945839961990714
baseline_conv,161,0.001829529064707458
baseline_conv,162,0.0018810428446158767
baseline_conv,163,0.001754003344103694
baseline_conv,164,0.0016638229135423899
baseline_conv,165,0.0018225329695269465
baseline_conv,166,0.00164479436352849
baseline_conv,167,0.0017047866713255644
baseline_conv,168,0.0017328406684100628
baseline_conv,169,0.0016627100994810462
baseline_conv,170,0.0016657495871186256
baseline_conv,171,0.00163001730106771
baseline_conv,172,0.0016131781740114093
baseline_conv,173,0.0017519535031169653
baseline_conv,174,0.0017524249851703644
baseline_conv,175,0.0015927100321277976
baseline_conv,176,0.0019608144648373127
baseline_conv,177,0.0016290586208924651
baseline_conv,178,0.0015666460385546088
baseline_conv,179,0.0014494098722934723
baseline_conv,180,0.0016182460822165012
baseline_conv,181,0.001598835689947009
baseline_conv,182,0.0014197078999131918
baseline_conv,183,0.0015826073940843344
baseline_conv,184,0.0015768399462103844
baseline_conv,185,0.0014219119912013412
baseline_conv,186,0.001496331999078393
baseline_conv,187,0.0015358233358711004
baseline_conv,188,0.0015458171255886555
baseline_conv,189,0.001841456862166524
baseline_conv,190,0.001394491526298225
baseline_conv,191,0.0016345455078408122
baseline_conv,192,0.0013547141570597887
baseline_conv,193,0.001519721350632608
baseline_conv,194,0.0015781351830810308
baseline_conv,195,0.0013279806589707732
baseline_conv,196,0.001494726981036365
baseline_conv,197,0.0014104300644248724
baseline_conv,198,0.0014095751103013754
baseline_conv,199,0.0012933346442878246
baseline_conv,200,0.0014215651899576187
baseline_conv,201,0.0015208557015284896
baseline_conv,202,0.0013013551943004131
baseline_conv,203,0.0012659471249207854
baseline_conv,204,0.0014163776068016887
baseline_conv,205,0.0013663986464962363
baseline_conv,206,0.0013322754530236125
baseline_conv,207,0.0014112605713307858
baseline_conv,208,0.0013544196262955666
baseline_conv,209,0.0014009368605911732
baseline_conv,210,0.0013704604934901
baseline_conv,211,0.0011774784652516246
baseline_conv,212,0.0012578325113281608
baseline_conv,213,0.0011572123039513826
baseline_conv,214,0.0012884926982223988
baseline_conv,215,0.0013635428622364998
baseline_conv,216,0.0012830852065235376
baseline_conv,217,0.0013691073982045054
baseline_conv,218,0.0012482554884627461
baseline_conv,219,0.0014338771579787135
baseline_conv,220,0.0011980835115537047
baseline_conv,221,0.0013106092810630798
baseline_conv,222,0.001246981555595994
baseline_conv,223,0.0016017798334360123
baseline_conv,224,0.001474836841225624
baseline_conv,225,0.0012505532940849662
baseline_conv,226,0.0011406621197238564
baseline_conv,227,0.0011255239369347692
baseline_conv,228,0.001140640932135284
baseline_conv,229,0.0011341514764353633
baseline_conv,230,0.0011113409418612719
baseline_conv,231,0.0012688327115029097
baseline_conv,232,0.0010839421302080154
baseline_conv,233,0.0011642600875347853
baseline_conv,234,0.0012836320092901587
baseline_conv,235,0.0013194880448281765
baseline_conv,236,0.001141648623161018
baseline_conv,237,0.0010813861154019833
baseline_conv,238,0.0012454891111701727
baseline_conv,239,0.001041497103869915
baseline_conv,240,0.0011366790859028697
baseline_conv,241,0.0011509914183989167
baseline_conv,242,0.0011563992593437433
baseline_conv,243,0.0012033585226163268
baseline_conv,244,0.0011566753964871168
baseline_conv,245,0.0010936184553429484
baseline_conv,246,0.0011820719810202718
baseline_conv,247,0.0011132997460663319
baseline_conv,248,0.0010264778975397348
baseline_conv,249,0.0012938063591718674
baseline_conv,250,0.0010053886799141765
baseline_conv,251,0.0010860947659239173
baseline_conv,252,0.0010912438156083226
baseline_conv,253,0.0012002286966890097
baseline_conv,254,0.00133127614390105
baseline_conv,255,0.0012042014859616756
baseline_conv,256,0.00112635875120759
baseline_conv,257,0.0013401254545897245
baseline_conv,258,0.001464505447074771
baseline_conv,259,0.001103403395973146
baseline_conv,260,0.0013454384170472622
baseline_conv,261,0.0010456542950123549
baseline_conv,262,0.0010013271821662784
baseline_conv,263,0.0011380200739949942
baseline_conv,264,0.001030120300129056
baseline_conv,265,0.0012475198600441217
baseline_conv,266,0.0010239786934107542
baseline_conv,267,0.0011324143270030618
baseline_conv,268,0.0011244670022279024
baseline_conv,269,0.0010936836479231715
baseline_conv,270,0.0011605223407968879
baseline_conv,271,0.000990085769444704
baseline_conv,272,0.0010412004776299
baseline_conv,273,0.0011978627881035209
baseline_conv,274,0.0010510357096791267
baseline_conv,275,0.0011128473561257124
baseline_conv,276,0.0010810865787789226
baseline_conv,277,0.0012045734329149127
baseline_conv,278,0.0009586416999809444
baseline_conv,279,0.0011143948649987578
baseline_conv,280,0.0010840113973245025
baseline_conv,281,0.001061083865351975
baseline_conv,282,0.0010342756286263466
baseline_conv,283,0.0012837653048336506
baseline_conv,284,0.0010057369945570827
baseline_conv,285,0.0016113327583298087
baseline_conv,286,0.0012854564702138305
baseline_conv,287,0.0010646394221112132
baseline_conv,288,0.0009203528752550483
baseline_conv,289,0.0011687686201184988
baseline_conv,290,0.0009521187748759985
baseline_conv,291,0.0010786004131659865
baseline_conv,292,0.0012070080265402794
baseline_conv,293,0.0011257571168243885
baseline_conv,294,0.0009598536416888237
baseline_conv,295,0.0009388421894982457
baseline_conv,296,0.0009078419534489512
baseline_conv,297,0.0011128898477181792
baseline_conv,298,0.0009420362184755504
baseline_conv,299,0.001053905813023448
baseline_conv,300,0.0009441538713872433
baseline_conv,301,0.0008744279621168971
baseline_conv,302,0.0010999029036611319
baseline_conv,303,0.000987048028036952
baseline_conv,304,0.0010653341887518764
baseline_conv,305,0.0009845884051173925
baseline_conv,306,0.0011174248065799475
baseline_conv,307,0.0009852832881733775
baseline_conv,308,0.00100803398527205
baseline_conv,309,0.000931106973439455
baseline_conv,310,0.0010475747985765338
baseline_conv,311,0.0010768473148345947
baseline_conv,312,0.0009268219000659883
baseline_conv,313,0.0009815843077376485
baseline_conv,314,0.001069940160959959
baseline_conv,315,0.001209760783240199
baseline_conv,316,0.0010658383835107088
baseline_conv,317,0.0009184623486362398
baseline_conv,318,0.0010079480707645416
baseline_conv,319,0.001024759840220213
baseline_conv,320,0.00116769690066576
baseline_conv,321,0.0010485858656466007
baseline_conv,322,0.001099802553653717
baseline_conv,323,0.0009602812933735549
baseline_conv,324,0.0010859825415536761
baseline_conv,325,0.0010969353606924415
baseline_conv,326,0.0009114987915381789
baseline_conv,327,0.0010562509996816516
baseline_conv,328,0.00101899029687047
baseline_conv,329,0.0010745534673333168
baseline_conv,330,0.0010967563139274716
baseline_conv,331,0.0011227075010538101
baseline_conv,332,0.0009367208695039153
baseline_conv,333,0.0010071664582937956
baseline_conv,334,0.0010874182917177677
baseline_conv,335,0.0008412824827246368
baseline_conv,336,0.0009490143274888396
baseline_conv,337,0.0009591227862983942
baseline_conv,338,0.0009925314225256443
baseline_conv,339,0.0009837973630055785
baseline_conv,340,0.0008937543025240302
baseline_conv,341,0.000932800117880106
baseline_conv,342,0.0009355355869047344
baseline_conv,343,0.0011173197999596596
baseline_conv,344,0.000879298138897866
baseline_conv,345,0.0010251951171085238
baseline_conv,346,0.0009442141163162887
baseline_conv,347,0.0012339688837528229
baseline_conv,348,0.0009872522205114365
baseline_conv,349,0.001208207686431706
baseline_conv,350,0.0008964425651356578
baseline_conv,351,0.0010842813644558191
baseline_conv,352,0.0009809820912778378
baseline_conv,353,0.0010097019840031862
baseline_conv,354,0.0010768513893708587
baseline_conv,355,0.001161252032034099
baseline_conv,356,0.0008980919374153018
baseline_conv,357,0.0008927343878895044
baseline_conv,358,0.00088658177992329
baseline_conv,359,0.0012083131587132812
baseline_conv,360,0.0009421352297067642
baseline_conv,361,0.0011215725680813193
baseline_conv,362,0.0010208722669631243
baseline_conv,363,0.0009230793220922351
baseline_conv,364,0.0012022163718938828
baseline_conv,365,0.0009241434745490551
baseline_conv,366,0.0009161835769191384
baseline_conv,367,0.0010802090400829911
baseline_conv,368,0.0009163382346741855
baseline_conv,369,0.0009621577337384224
baseline_conv,370,0.0009784131543710828
baseline_conv,371,0.0009732895414344966
baseline_conv,372,0.0011065540602430701
baseline_conv,373,0.0010309438221156597
baseline_conv,374,0.001060618320479989
baseline_conv,375,0.000847004761453718
baseline_conv,376,0.0010125110857188702
baseline_conv,377,0.0012127103982493281
baseline_conv,378,0.0010761028388515115
baseline_conv,379,0.0011840430088341236
baseline_conv,380,0.0010053112637251616
baseline_conv,381,0.0008937082020565867
baseline_conv,382,0.001059579779393971
baseline_conv,383,0.0010143883991986513
baseline_conv,384,0.0008864865521900356
baseline_conv,385,0.0010605412535369396
baseline_conv,386,0.0008990982314571738
baseline_conv,387,0.0010909067932516336
baseline_conv,388,0.0011881967075169086
baseline_conv,389,0.0011122548021376133
baseline_conv,390,0.0008709218818694353
baseline_conv,391,0.0008941692067310214
baseline_conv,392,0.0010579725494608283
baseline_conv,393,0.0009328295709565282
baseline_conv,394,0.0007905795937404037
baseline_conv,395,0.0011533882934600115
baseline_conv,396,0.0010784792248159647
baseline_conv,397,0.0009624422527849674
baseline_conv,398,0.0009598755277693272
baseline_conv,399,0.0009321017423644662
baseline_conv,400,0.0010287550976499915
baseline_conv,401,0.0010198967065662146
baseline_conv,402,0.0008533238433301449
baseline_conv,403,0.0010500954231247306
baseline_conv,404,0.0009542007464915514
baseline_conv,405,0.0013655454386025667
baseline_conv,406,0.0009340883116237819
baseline_conv,407,0.0009258177014999092
baseline_conv,408,0.0010565670672804117
baseline_conv,409,0.001483687898144126
baseline_conv,410,0.0009136158041656017
baseline_conv,411,0.0010513305896893144
baseline_conv,412,0.0008677657460793853
baseline_conv,413,0.0008177905692718923
baseline_conv,414,0.0010964814573526382
baseline_conv,415,0.0009874202078208327
baseline_conv,416,0.0008972596260719001
baseline_conv,417,0.0010256541427224874
baseline_conv,418,0.0009202187648043036
baseline_conv,419,0.0011289776302874088
baseline_conv,420,0.000952348462305963
baseline_conv,421,0.0009104064665734768
baseline_conv,422,0.0008992356015369296
baseline_conv,423,0.0009315793286077678
baseline_conv,424,0.0010302083101123571
baseline_conv,425,0.0010713101364672184
baseline_conv,426,0.0009687998099252582
baseline_conv,427,0.0009052637033164501
baseline_conv,428,0.0008569973870180547
baseline_conv,429,0.0010542835807427764
baseline_conv,430,0.0009132347768172622
baseline_conv,431,0.000841704080812633
baseline_conv,432,0.0009707954013720155
baseline_conv,433,0.0009539375314489007
baseline_conv,434,0.0010475940071046352
baseline_conv,435,0.0011497822124511003
baseline_conv,436,0.0009792301570996642
baseline_conv,437,0.0008615566184744239
baseline_conv,438,0.0009289806475862861
baseline_conv,439,0.001198936952278018
baseline_conv,440,0.0008934424258768559
baseline_conv,441,0.0008534902590326965
baseline_conv,442,0.0011414167238399386
baseline_conv,443,0.0008993071969598532
baseline_conv,444,0.0007889379630796611
baseline_conv,445,0.001178943319246173
baseline_conv,446,0.0008306604577228427
baseline_conv,447,0.000925979926250875
baseline_conv,448,0.0009014159440994263
baseline_conv,449,0.000834175618365407
baseline_conv,450,0.0008326423703692853
baseline_conv,451,0.0009084604098461568
baseline_conv,452,0.0009379328112117946
baseline_conv,453,0.0009214727906510234
baseline_conv,454,0.001027166610583663
baseline_conv,455,0.001009996049106121
baseline_conv,456,0.0010065058013424277
baseline_conv,457,0.0014713857090100646
baseline_conv,458,0.001139519619755447
baseline_conv,459,0.0009269923320971429
baseline_conv,460,0.0010576456552371383
baseline_conv,461,0.0008526613819412887
baseline_conv,462,0.0009813890792429447
baseline_conv,463,0.0008380356011912227
baseline_conv,464,0.0008818649221211672
baseline_conv,465,0.0009125794167630374
baseline_conv,466,0.001121219713240862
baseline_conv,467,0.0008717306773178279
baseline_conv,468,0.0008494376088492572
baseline_conv,469,0.0011508448515087366
baseline_conv,470,0.0009112324332818389
baseline_conv,471,0.0009463934111408889
baseline_conv,472,0.0009307651198469102
baseline_conv,473,0.0009473403333686292
baseline_conv,474,0.0008931382326409221
baseline_conv,475,0.0010920302011072636
baseline_conv,476,0.0009184641530737281
baseline_conv,477,0.001002175034955144
baseline_conv,478,0.0009859907440841198
baseline_conv,479,0.0008630002848803997
baseline_conv,480,0.0009756322833709419
baseline_conv,481,0.0007749879150651395
baseline_conv,482,0.000907758716493845
baseline_conv,483,0.0009821145795285702
baseline_conv,484,0.0010780217126011848
baseline_conv,485,0.000887862523086369
baseline_conv,486,0.0008734301081858575
baseline_conv,487,0.0013119808863848448
baseline_conv,488,0.0011354082962498069
baseline_conv,489,0.0010049979900941253
baseline_conv,490,0.0008172396337613463
baseline_conv,491,0.0008693789131939411
baseline_conv,492,0.0008804655517451465
baseline_conv,493,0.0008436025818809867
baseline_conv,494,0.0008699308964423835
baseline_conv,495,0.0008142508449964225
baseline_conv,496,0.0008453449117951095
baseline_conv,497,0.000889462127815932
baseline_conv,498,0.0008633038378320634
baseline_conv,499,0.0010026590898633003
baseline_conv,500,0.0009806453017517924
baseline_conv,501,0.0009590379777364433
baseline_conv,502,0.0008098973776213825
baseline_conv,503,0.000928994151763618
baseline_conv,504,0.0009711577440612018
baseline_conv,505,0.0008355726022273302
baseline_conv,506,0.000834123813547194
baseline_conv,507,0.0009111842955462635
baseline_conv,508,0.0009992413688451052
baseline_conv,509,0.0009558076853863895
baseline_conv,510,0.0010588399600237608
baseline_conv,511,0.0009773384081199765
baseline_conv,512,0.000818995526060462
baseline_conv,513,0.0009444041061215103
baseline_conv,514,0.0008112024515867233
baseline_conv,515,0.0007713763043284416
baseline_conv,516,0.0008803483797237277
baseline_conv,517,0.0009360056137666106
baseline_conv,518,0.0008349674171768129
baseline_conv,519,0.0010013201972469687
baseline_conv,520,0.0008561813738197088
baseline_conv,521,0.0008205060730688274
baseline_conv,522,0.0009364830330014229
baseline_conv,523,0.0008653545519337058
baseline_conv,524,0.0009016618132591248
baseline_conv,525,0.0008800515788607299
baseline_conv,526,0.000899032864253968
baseline_conv,527,0.0008680214523337781
baseline_conv,528,0.0008778443443588912
baseline_conv,529,0.001126517541706562
baseline_conv,530,0.0011433269828557968
baseline_conv,531,0.0011679005110636353
baseline_conv,532,0.0008746745879761875
baseline_conv,533,0.0007852688431739807
baseline_conv,534,0.0007851400296203792
baseline_conv,535,0.0007668746984563768
baseline_conv,536,0.0008712363778613508
baseline_conv,537,0.000904805725440383
baseline_conv,538,0.0008401569211855531
baseline_conv,539,0.0009648259729146957
baseline_conv,540,0.0008628034847788513
baseline_conv,541,0.0007998344954103231
baseline_conv,542,0.0009147792588919401
baseline_conv,543,0.0007069025887176394
baseline_conv,544,0.001061964314430952
baseline_conv,545,0.0008162801386788487
baseline_conv,546,0.0009251331794075668
baseline_conv,547,0.0008708189707249403
baseline_conv,548,0.0008390128496102989
baseline_conv,549,0.0008311187848448753
baseline_conv,550,0.0010462882928550243
baseline_conv,551,0.0008383509702980518
baseline_conv,552,0.0010834920685738325
baseline_conv,553,0.0009652005392126739
baseline_conv,554,0.0009637430775910616
baseline_conv,555,0.0008178406860679388
baseline_conv,556,0.0009184401715174317
baseline_conv,557,0.000806066847871989
baseline_conv,558,0.0010480239288881421
baseline_conv,559,0.0009504365152679384
baseline_conv,560,0.0008056224323809147
baseline_conv,561,0.0008750224369578063
baseline_conv,562,0.0009270006557926536
baseline_conv,563,0.000839918153360486
baseline_conv,564,0.0014580519637092948
baseline_conv,565,0.0009270079899579287
baseline_conv,566,0.0007751227240078151
baseline_conv,567,0.0009200128260999918
baseline_conv,568,0.0007814018754288554
baseline_conv,569,0.0008568812627345324
baseline_conv,570,0.0007730055367574096
baseline_conv,571,0.0009595052106305957
baseline_conv,572,0.0009579097386449575
baseline_conv,573,0.0008029871969483793
baseline_conv,574,0.0007949850987643003
baseline_conv,575,0.0009363591088913381
baseline_conv,576,0.0008970644557848573
baseline_conv,577,0.0007041084463708103
baseline_conv,578,0.001120473607443273
baseline_conv,579,0.0009491931996308267
baseline_conv,580,0.0012606439413502812
baseline_conv,581,0.000754375709220767
baseline_conv,582,0.0007856446318328381
baseline_conv,583,0.0009481745073571801
baseline_conv,584,0.0009778965031728148
baseline_conv,585,0.0009316097712144256
baseline_conv,586,0.0009710931917652488
baseline_conv,587,0.0008155389223247766
baseline_conv,588,0.001028456841595471
baseline_conv,589,0.0011526505695655942
baseline_conv,590,0.0008793577435426414
baseline_conv,591,0.0007196760270744562
baseline_conv,592,0.0010986882261931896
baseline_conv,593,0.0011585027677938342
baseline_conv,594,0.0011826572008430958
baseline_conv,595,0.000971779867541045
baseline_conv,596,0.0008292249403893948
baseline_conv,597,0.0009486136259511113
baseline_conv,598,0.0009962641634047031
baseline_conv,599,0.0009744064882397652
baseline_conv,600,0.0008851370657794178
baseline_conv,601,0.000834569800645113
baseline_conv,602,0.0009521091706119478
baseline_conv,603,0.000990000320598483
baseline_conv,604,0.0008694562129676342
baseline_conv,605,0.0008743474027141929
baseline_conv,606,0.0009178885957226157
baseline_conv,607,0.0007901008939370513
baseline_conv,608,0.000863831490278244
baseline_conv,609,0.0009095220593735576
baseline_conv,610,0.000879808038007468
baseline_conv,611,0.0010198126547038555
baseline_conv,612,0.0009702306124381721
baseline_conv,613,0.0007773855468258262
baseline_conv,614,0.0009893232490867376
baseline_conv,615,0.0008237226866185665
baseline_conv,616,0.0008863197872415185
baseline_conv,617,0.001042016432620585
baseline_conv,618,0.0007472183788195252
baseline_conv,619,0.0010767187923192978
baseline_conv,620,0.0008674602722749114
baseline_conv,621,0.0010538557544350624
baseline_conv,622,0.0007063382072374225
baseline_conv,623,0.0009967710357159376
baseline_conv,624,0.000831933575682342
baseline_conv,625,0.0008279815665446222
baseline_conv,626,0.0008003333350643516
baseline_conv,627,0.0008830039296299219
baseline_conv,628,0.0009754967759363353
baseline_conv,629,0.0008221233147196472
baseline_conv,630,0.0014530167682096362
baseline_conv,631,0.0007727621123194695
baseline_conv,632,0.0011423882097005844
baseline_conv,633,0.0009441112051717937
baseline_conv,634,0.0007945274701341987
baseline_conv,635,0.0008861696114763618
baseline_conv,636,0.0009870575740933418
baseline_conv,637,0.000796788721345365
baseline_conv,638,0.0010526975383982062
baseline_conv,639,0.0008674614364281297
baseline_conv,640,0.0007658305112272501
baseline_conv,641,0.0008796767215244472
baseline_conv,642,0.0010652567725628614
baseline_conv,643,0.0008845439879223704
baseline_conv,644,0.0007791888783685863
baseline_conv,645,0.0007687415345571935
baseline_conv,646,0.0009360130643472075
baseline_conv,647,0.00079287716653198
baseline_conv,648,0.0011793163139373064
baseline_conv,649,0.0011214701225981116
baseline_conv,650,0.001042301650159061
baseline_conv,651,0.0010341581655666232
baseline_conv,652,0.0009538444573991001
baseline_conv,653,0.0009830011986196041
baseline_conv,654,0.0008721769554540515
baseline_conv,655,0.0008861891692504287
baseline_conv,656,0.0008275426225736737
baseline_conv,657,0.0007409034296870232
baseline_conv,658,0.000905933731701225
baseline_conv,659,0.0009785108268260956
baseline_conv,660,0.0008520783740095794
baseline_conv,661,0.001008672988973558
baseline_conv,662,0.0009474211256019771
baseline_conv,663,0.0009186128154397011
baseline_conv,664,0.0009199221967719495
baseline_conv,665,0.0008403229294344783
baseline_conv,666,0.0007286993786692619
baseline_conv,667,0.0009657323244027793
baseline_conv,668,0.001069310586899519
baseline_conv,669,0.0008015068015083671
baseline_conv,670,0.0009396057575941086
baseline_conv,671,0.0010786683997139335
baseline_conv,672,0.0007814140990376472
baseline_conv,673,0.0010711324866861105
baseline_conv,674,0.0010781425517052412
baseline_conv,675,0.0008466349681839347
baseline_conv,676,0.0009103319025598466
baseline_conv,677,0.0009145081276074052
baseline_conv,678,0.0009745947900228202
baseline_conv,679,0.0009810529882088304
baseline_conv,680,0.0009821588173508644
baseline_conv,681,0.000852062541525811
baseline_conv,682,0.0008006535354070365
baseline_conv,683,0.0008734511211514473
baseline_conv,684,0.001016808208078146
baseline_conv,685,0.0010129325091838837
baseline_conv,686,0.0009973456617444754
baseline_conv,687,0.00078479980584234
baseline_conv,688,0.000880710780620575
baseline_conv,689,0.001094873296096921
baseline_conv,690,0.0009381264680996537
baseline_conv,691,0.0008477961528114974
baseline_conv,692,0.0008029004093259573
baseline_conv,693,0.0008206813363358378
baseline_conv,694,0.0007788906805217266
baseline_conv,695,0.00100980163551867
baseline_conv,696,0.0007786799687892199
baseline_conv,697,0.0009171845740638673
baseline_conv,698,0.001527033164165914
baseline_conv,699,0.0009395318338647485
baseline_conv,700,0.0008672692347317934
baseline_conv,701,0.0009810983901843429
baseline_conv,702,0.0011624031467363238
baseline_conv,703,0.0008010560413822532
baseline_conv,704,0.0008116685785353184
baseline_conv,705,0.0010663585271686316
baseline_conv,706,0.0009118739981204271
baseline_conv,707,0.0008794410969130695
baseline_conv,708,0.0009862140286713839
baseline_conv,709,0.0007736209081485868
baseline_conv,710,0.0010450078407302499
baseline_conv,711,0.0008343197405338287
baseline_conv,712,0.000834813981782645
baseline_conv,713,0.0007541627855971456
baseline_conv,714,0.0009900778532028198
baseline_conv,715,0.0007776850834488869
baseline_conv,716,0.000741025316528976
baseline_conv,717,0.0009370536427013576
baseline_conv,718,0.0007599693490192294
baseline_conv,719,0.001099965302273631
baseline_conv,720,0.0007552099414169788
baseline_conv,721,0.0009166938252747059
baseline_conv,722,0.0008158045820891857
baseline_conv,723,0.0009034941904246807
baseline_conv,724,0.0008998853154480457
baseline_conv,725,0.0009272929164581001
baseline_conv,726,0.000778656336478889
baseline_conv,727,0.000907260226085782
baseline_conv,728,0.0007903715595602989
baseline_conv,729,0.0009027095511555672
baseline_conv,730,0.0009462859015911818
baseline_conv,731,0.000833971775136888
baseline_conv,732,0.0009295153431594372
baseline_conv,733,0.0008032142650336027
baseline_conv,734,0.0009330736938863993
baseline_conv,735,0.0008692339761182666
baseline_conv,736,0.0007587961736135185
baseline_conv,737,0.0008550860802643001
baseline_conv,738,0.0008901701075956225
baseline_conv,739,0.0007614425267092884
baseline_conv,740,0.0009466360788792372
baseline_conv,741,0.0009862410370260477
baseline_conv,742,0.0008375279139727354
baseline_conv,743,0.0009111627005040646
baseline_conv,744,0.0008351958240382373
baseline_conv,745,0.0007877887110225856
