model,step,loss
baseline_conv,170,0.001236011041328311
baseline_conv,171,0.0012067467905580997
baseline_conv,172,0.0011281416518613696
baseline_conv,173,0.001434655161574483
baseline_conv,174,0.0010452488204464316
baseline_conv,175,0.0011261096224188805
baseline_conv,176,0.001053599757142365
baseline_conv,177,0.0011394608300179243
baseline_conv,178,0.001157259801402688
baseline_conv,179,0.0010957906488329172
baseline_conv,180,0.0018412263598293066
baseline_conv,181,0.0012319345260038972
baseline_conv,182,0.0010840268805623055
baseline_conv,183,0.0011706639779731631
baseline_conv,184,0.0011580551508814096
baseline_conv,185,0.0010843718191608787
baseline_conv,186,0.0010980175575241446
baseline_conv,187,0.0009782921988517046
baseline_conv,188,0.0011377229820936918
baseline_conv,189,0.0010177340591326356
baseline_conv,190,0.0010677610989660025
baseline_conv,191,0.0011147879995405674
baseline_conv,192,0.0010863117640838027
baseline_conv,193,0.001027864869683981
baseline_conv,194,0.000959854107350111
baseline_conv,195,0.0012083874316886067
baseline_conv,196,0.0011075170477852225
baseline_conv,197,0.0011364035308361053
baseline_conv,198,0.001110409270040691
baseline_conv,199,0.0010223560966551304
baseline_conv,200,0.0010948532726615667
baseline_conv,201,0.0008866951684467494
baseline_conv,202,0.0010240708943456411
baseline_conv,203,0.0010942145017907023
baseline_conv,204,0.0011474625207483768
baseline_conv,205,0.0011359857162460685
baseline_conv,206,0.0009891582885757089
baseline_conv,207,0.0009647656697779894
baseline_conv,208,0.0009722646791487932
baseline_conv,209,0.0011347610270604491
baseline_conv,210,0.0009320139652118087
baseline_conv,211,0.0009560055914334953
baseline_conv,212,0.0011477952357381582
baseline_conv,213,0.0010087192058563232
baseline_conv,214,0.0010657866951078176
baseline_conv,215,0.0010498662013560534
baseline_conv,216,0.0010603666305541992
baseline_conv,217,0.0009308428852818906
baseline_conv,218,0.0009913420071825385
baseline_conv,219,0.0009266138076782227
baseline_conv,220,0.0009567079832777381
baseline_conv,221,0.0010208084713667631
baseline_conv,222,0.00116565334610641
baseline_conv,223,0.0010817849542945623
baseline_conv,224,0.0010370643576607108
baseline_conv,225,0.0009193930309265852
baseline_conv,226,0.001006383216008544
baseline_conv,227,0.0008748435648158193
baseline_conv,228,0.0010111602023243904
baseline_conv,229,0.0009872642112895846
baseline_conv,230,0.0008904184214770794
baseline_conv,231,0.0009673275053501129
baseline_conv,232,0.001109883887693286
baseline_conv,233,0.001153823803178966
baseline_conv,234,0.0010318951681256294
baseline_conv,235,0.0008588964119553566
baseline_conv,236,0.0011014831252396107
baseline_conv,237,0.0012267637066543102
baseline_conv,238,0.0008483405690640211
baseline_conv,239,0.0012238542549312115
baseline_conv,240,0.0009406811441294849
baseline_conv,241,0.0010565053671598434
baseline_conv,242,0.0008835445041768253
baseline_conv,243,0.000955927767790854
baseline_conv,244,0.0008947871392592788
baseline_conv,245,0.0009884894825518131
baseline_conv,246,0.001023587305098772
baseline_conv,247,0.001360122812911868
baseline_conv,248,0.0009106702636927366
baseline_conv,249,0.0008929744362831116
baseline_conv,250,0.0010356713319197297
baseline_conv,251,0.0011370065622031689
baseline_conv,252,0.0010226030135527253
baseline_conv,253,0.0008972577634267509
baseline_conv,254,0.0008658093283884227
baseline_conv,255,0.0009836195968091488
baseline_conv,256,0.0008557563414797187
baseline_conv,257,0.0010337828425690532
baseline_conv,258,0.0009089483646675944
baseline_conv,259,0.0010689202463254333
baseline_conv,260,0.000898317783139646
baseline_conv,261,0.0008739838376641273
baseline_conv,262,0.0009874412789940834
baseline_conv,263,0.0009434120147489011
baseline_conv,264,0.0010960943764075637
baseline_conv,265,0.0008950721239671111
baseline_conv,266,0.0010401238687336445
baseline_conv,267,0.0009900254663079977
baseline_conv,268,0.0010005461517721415
baseline_conv,269,0.000909622001927346
baseline_conv,270,0.0010386258363723755
baseline_conv,271,0.001194100477732718
baseline_conv,272,0.0009636944159865379
baseline_conv,273,0.0013260956620797515
baseline_conv,274,0.0008814366301521659
baseline_conv,275,0.0009651285945437849
baseline_conv,276,0.0009987455559894443
baseline_conv,277,0.0009245804394595325
baseline_conv,278,0.0011741379275918007
baseline_conv,279,0.0012135356664657593
baseline_conv,280,0.000981966033577919
baseline_conv,281,0.0010192827321588993
baseline_conv,282,0.0010320692090317607
baseline_conv,283,0.000993215711787343
baseline_conv,284,0.0011157714761793613
baseline_conv,285,0.001001159194856882
baseline_conv,286,0.0009205454844050109
baseline_conv,287,0.0009825665038079023
baseline_conv,288,0.0008613681420683861
baseline_conv,289,0.0009061995660886168
baseline_conv,290,0.0010234634391963482
baseline_conv,291,0.0008262789342552423
baseline_conv,292,0.0009114385466091335
baseline_conv,293,0.0009354620124213398
baseline_conv,294,0.0008518733084201813
baseline_conv,295,0.0007683251751586795
baseline_conv,296,0.0008433869807049632
baseline_conv,297,0.0009345521102659404
baseline_conv,298,0.000830971053801477
baseline_conv,299,0.0009434943785890937
baseline_conv,300,0.0007973730098456144
baseline_conv,301,0.0008040432585403323
baseline_conv,302,0.0008455156348645687
baseline_conv,303,0.0008809834253042936
baseline_conv,304,0.0008615088881924748
baseline_conv,305,0.0008781541837379336
baseline_conv,306,0.0008157435222528875
baseline_conv,307,0.0010041490895673633
baseline_conv,308,0.0008979390258900821
baseline_conv,309,0.001196061260998249
baseline_conv,310,0.0009763337438926101
baseline_conv,311,0.0008953916258178651
baseline_conv,312,0.0008849102887324989
baseline_conv,313,0.0011092344066128135
baseline_conv,314,0.0009784720605239272
baseline_conv,315,0.000938157900236547
baseline_conv,316,0.0008627698989585042
baseline_conv,317,0.0008103231666609645
baseline_conv,318,0.0009451431105844676
baseline_conv,319,0.0008393217576667666
baseline_conv,320,0.0011282197665423155
baseline_conv,321,0.0009077470749616623
baseline_conv,322,0.0011013814946636558
baseline_conv,323,0.001057513989508152
baseline_conv,324,0.0008993863011710346
baseline_conv,325,0.0010051578283309937
baseline_conv,326,0.0007791030220687389
baseline_conv,327,0.0008388740243390203
baseline_conv,328,0.001020902651362121
baseline_conv,329,0.000824886723421514
baseline_conv,330,0.0009422978619113564
baseline_conv,331,0.0008701562182977796
baseline_conv,332,0.0009222713997587562
baseline_conv,333,0.0010668530594557524
baseline_conv,334,0.0009182884241454303
baseline_conv,335,0.0010883472859859467
baseline_conv,336,0.0008542120922356844
baseline_conv,337,0.0008286394877359271
baseline_conv,338,0.0009116247529163957
baseline_conv,339,0.0007893011788837612
baseline_conv,340,0.0008528347825631499
baseline_conv,341,0.0012259760405868292
baseline_conv,342,0.0008084040018729866
baseline_conv,343,0.0008668407681398094
baseline_conv,344,0.0012980543542653322
baseline_conv,345,0.0010500474600121379
baseline_conv,346,0.0007565122796222568
baseline_conv,347,0.0008803175296634436
baseline_conv,348,0.001024132827296853
baseline_conv,349,0.0008567556506022811
baseline_conv,350,0.0009419509442523122
baseline_conv,351,0.0009156962623819709
baseline_conv,352,0.0009861374273896217
baseline_conv,353,0.0008676678407937288
baseline_conv,354,0.0009872757364064455
baseline_conv,355,0.0009270293521694839
baseline_conv,356,0.001044797827489674
baseline_conv,357,0.0008778317715041339
baseline_conv,358,0.000944974715821445
baseline_conv,359,0.0009906803024932742
baseline_conv,360,0.0008595100371167064
baseline_conv,361,0.0008697217563167214
baseline_conv,362,0.0010223640128970146
baseline_conv,363,0.0008830041624605656
baseline_conv,364,0.0009180460474453866
baseline_conv,365,0.0008695792639628053
baseline_conv,366,0.0008575887186452746
baseline_conv,367,0.0008684379863552749
baseline_conv,368,0.0009639204363338649
baseline_conv,369,0.0008990789647214115
baseline_conv,370,0.0008588022901676595
baseline_conv,371,0.0008500229450874031
baseline_conv,372,0.0008638313738629222
baseline_conv,373,0.0008746545645408332
baseline_conv,374,0.0008844697731547058
baseline_conv,375,0.0008721615886315703
baseline_conv,376,0.000845911621581763
baseline_conv,377,0.0008701047627255321
baseline_conv,378,0.0007958634523674846
baseline_conv,379,0.0011197490384802222
baseline_conv,380,0.0008826518314890563
baseline_conv,381,0.0008336949395015836
baseline_conv,382,0.001012971275486052
baseline_conv,383,0.0008947933092713356
baseline_conv,384,0.0009358485694974661
baseline_conv,385,0.0008688554516993463
baseline_conv,386,0.0010256872046738863
baseline_conv,387,0.0010532494634389877
baseline_conv,388,0.0009089053492061794
baseline_conv,389,0.0008953671786002815
baseline_conv,390,0.0009267268469557166
baseline_conv,391,0.0010579266818240285
baseline_conv,392,0.00083796342369169
baseline_conv,393,0.0009818592807278037
baseline_conv,394,0.000891040253918618
baseline_conv,395,0.0009136988664977252
baseline_conv,396,0.0008078342070803046
baseline_conv,397,0.00091892434284091
baseline_conv,398,0.0010744878090918064
baseline_conv,399,0.0011484920978546143
baseline_conv,400,0.0008339750347658992
baseline_conv,401,0.0009077941067516804
baseline_conv,402,0.0009260008810088038
baseline_conv,403,0.0009063853649422526
baseline_conv,404,0.0008312432910315692
baseline_conv,405,0.0008797780028544366
baseline_conv,406,0.0008954395307227969
baseline_conv,407,0.00103968835901469
baseline_conv,408,0.0008923063287511468
baseline_conv,409,0.001016045454889536
baseline_conv,410,0.0008089870098046958
baseline_conv,411,0.0007911727298051119
baseline_conv,412,0.0012055530678480864
baseline_conv,413,0.0008669060189276934
baseline_conv,414,0.0009681658702902496
baseline_conv,415,0.0010681917192414403
baseline_conv,416,0.0010479704942554235
baseline_conv,417,0.0008821400697343051
baseline_conv,418,0.0007998162182047963
baseline_conv,419,0.0007951620500534773
baseline_conv,420,0.0010261012939736247
baseline_conv,421,0.0008479137904942036
baseline_conv,422,0.0008071932243183255
baseline_conv,423,0.0009691442246548831
baseline_conv,424,0.0009573394199833274
baseline_conv,425,0.0009093027329072356
baseline_conv,426,0.0008070711046457291
baseline_conv,427,0.0009492567041888833
baseline_conv,428,0.0007683694129809737
baseline_conv,429,0.0008564128074795008
baseline_conv,430,0.000811391684692353
baseline_conv,431,0.0008592259837314487
baseline_conv,432,0.0007903351215645671
baseline_conv,433,0.0009818183025345206
baseline_conv,434,0.0008768562693148851
baseline_conv,435,0.0008117572288028896
baseline_conv,436,0.0010028434917330742
baseline_conv,437,0.00072434515459463
baseline_conv,438,0.000789284473285079
baseline_conv,439,0.0010443272767588496
baseline_conv,440,0.0010917256586253643
baseline_conv,441,0.0009499841253273189
baseline_conv,442,0.0008180338190868497
baseline_conv,443,0.001088884542696178
baseline_conv,444,0.0013628000160679221
baseline_conv,445,0.000880591687746346
baseline_conv,446,0.00086476921569556
baseline_conv,447,0.0012181670172140002
baseline_conv,448,0.0008979956619441509
baseline_conv,449,0.0008489022729918361
baseline_conv,450,0.0009904636535793543
baseline_conv,451,0.0008309487602673471
baseline_conv,452,0.0009705332922749221
baseline_conv,453,0.0008143493323586881
baseline_conv,454,0.0008601174922659993
baseline_conv,455,0.0008752013090997934
baseline_conv,456,0.0007876017480157316
baseline_conv,457,0.000824420596472919
baseline_conv,458,0.0010176104260608554
baseline_conv,459,0.00102525413967669
baseline_conv,460,0.0009877941338345408
baseline_conv,461,0.0007651438354514539
baseline_conv,462,0.0010533810127526522
baseline_conv,463,0.0007370739476755261
baseline_conv,464,0.0007746170740574598
baseline_conv,465,0.0009093723492696881
baseline_conv,466,0.0008957056561484933
baseline_conv,467,0.000736457237508148
baseline_conv,468,0.0009171459241770208
baseline_conv,469,0.0007634658250026405
baseline_conv,470,0.0008729659020900726
baseline_conv,471,0.00085111940279603
baseline_conv,472,0.0010632488410919905
baseline_conv,473,0.0007499735802412033
baseline_conv,474,0.0008358501363545656
baseline_conv,475,0.0008909982861950994
baseline_conv,476,0.0008749122498556972
baseline_conv,477,0.0008852330502122641
baseline_conv,478,0.0008108422043733299
baseline_conv,479,0.0008727255626581609
baseline_conv,480,0.0010056059109047055
baseline_conv,481,0.0011111465282738209
baseline_conv,482,0.0008239676244556904
baseline_conv,483,0.000783353578299284
baseline_conv,484,0.0007330795633606613
baseline_conv,485,0.0009097062284126878
baseline_conv,486,0.0007511285948567092
baseline_conv,487,0.0007060373900458217
baseline_conv,488,0.0007918280316516757
baseline_conv,489,0.0009153119171969593
baseline_conv,490,0.0011491593904793262
baseline_conv,491,0.0010740485740825534
baseline_conv,492,0.0008545476011931896
baseline_conv,493,0.0013072913279756904
baseline_conv,494,0.0008272251579910517
baseline_conv,495,0.0009324443526566029
baseline_conv,496,0.001069522462785244
baseline_conv,497,0.0009929983643814921
baseline_conv,498,0.0008425174746662378
baseline_conv,499,0.0008617560379207134
baseline_conv,500,0.0008902850095182657
baseline_conv,501,0.0010635204380378127
baseline_conv,502,0.0010131089948117733
baseline_conv,503,0.001282442593947053
baseline_conv,504,0.000890062830876559
baseline_conv,505,0.00096872792346403
baseline_conv,506,0.0010630710748955607
baseline_conv,507,0.0009591304697096348
baseline_conv,508,0.0008594692917540669
baseline_conv,509,0.0010792644461616874
baseline_conv,510,0.0009459432912990451
baseline_conv,511,0.000860789732541889
baseline_conv,512,0.000991246895864606
baseline_conv,513,0.000754021224565804
baseline_conv,514,0.0008540271082893014
baseline_conv,515,0.0011679287999868393
baseline_conv,516,0.0008052692282944918
baseline_conv,517,0.0008624058100394905
baseline_conv,518,0.0007699336856603622
baseline_conv,519,0.0008025373099371791
baseline_conv,520,0.0009061738383024931
baseline_conv,521,0.0008806640980765224
baseline_conv,522,0.0008745476370677352
baseline_conv,523,0.0008953817887231708
baseline_conv,524,0.0007734663086012006
baseline_conv,525,0.0009073953842744231
baseline_conv,526,0.0009849821217358112
baseline_conv,527,0.0010077499318867922
baseline_conv,528,0.0009005844476632774
baseline_conv,529,0.0009219951462000608
baseline_conv,530,0.0009027783526107669
baseline_conv,531,0.0008081632549874485
baseline_conv,532,0.0007959450013004243
baseline_conv,533,0.0007011531270109117
baseline_conv,534,0.001066685188561678
baseline_conv,535,0.0008197713177651167
baseline_conv,536,0.00090896210167557
baseline_conv,537,0.0008968730689957738
baseline_conv,538,0.0009071295498870313
baseline_conv,539,0.0007958553032949567
baseline_conv,540,0.0009469340438954532
baseline_conv,541,0.0009225957910530269
baseline_conv,542,0.0009689632570371032
baseline_conv,543,0.0012033150997012854
baseline_conv,544,0.0008626102353446186
baseline_conv,545,0.0012764626881107688
baseline_conv,546,0.0008192802779376507
baseline_conv,547,0.0008853167528286576
baseline_conv,548,0.000771847553551197
baseline_conv,549,0.0009283277904614806
baseline_conv,550,0.0007394729182124138
baseline_conv,551,0.0008219170849770308
baseline_conv,552,0.0009840182028710842
baseline_conv,553,0.0008771566208451986
baseline_conv,554,0.0009483505855314434
baseline_conv,555,0.0010395097779110074
baseline_conv,556,0.0007925303652882576
baseline_conv,557,0.0008807224221527576
baseline_conv,558,0.0007104156538844109
baseline_conv,559,0.0009293610928580165
baseline_conv,560,0.0008570444188080728
baseline_conv,561,0.0008121920982375741
baseline_conv,562,0.0007551810122095048
baseline_conv,563,0.0008283996721729636
baseline_conv,564,0.0008713854476809502
baseline_conv,565,0.0009554481948725879
baseline_conv,566,0.0009271363960579038
baseline_conv,567,0.001085063791833818
baseline_conv,568,0.0009535886347293854
baseline_conv,569,0.0009389908518642187
baseline_conv,570,0.0008807979756966233
baseline_conv,571,0.0007597716758027673
baseline_conv,572,0.000849040225148201
baseline_conv,573,0.0008671153336763382
baseline_conv,574,0.0008564867894165218
baseline_conv,575,0.0009434929816052318
baseline_conv,576,0.0008278332534246147
baseline_conv,577,0.0009189962293021381
baseline_conv,578,0.0009751897305250168
baseline_conv,579,0.0007954369648359716
baseline_conv,580,0.0008832011371850967
baseline_conv,581,0.0007969808066263795
baseline_conv,582,0.0007959661888889968
baseline_conv,583,0.0009603941580280662
baseline_conv,584,0.0008193211397156119
baseline_conv,585,0.0008626347407698631
baseline_conv,586,0.001042968942783773
baseline_conv,587,0.0011802739463746548
baseline_conv,588,0.0009940143208950758
baseline_conv,589,0.0007752074743621051
baseline_conv,590,0.0007858911412768066
baseline_conv,591,0.0010953317396342754
baseline_conv,592,0.0008527126046828926
baseline_conv,593,0.0008063213317655027
baseline_conv,594,0.0007968420977704227
baseline_conv,595,0.0007720923749729991
baseline_conv,596,0.0007509227725677192
baseline_conv,597,0.0007664427976123989
baseline_conv,598,0.0008891356992535293
baseline_conv,599,0.001126732211560011
baseline_conv,600,0.0008206893689930439
baseline_conv,601,0.0009128442034125328
baseline_conv,602,0.0008809083956293762
baseline_conv,603,0.0008969700429588556
baseline_conv,604,0.0006765167927369475
baseline_conv,605,0.0007075387402437627
baseline_conv,606,0.0008783439989201725
baseline_conv,607,0.0012384557630866766
baseline_conv,608,0.0008239628514274955
baseline_conv,609,0.0008482933044433594
baseline_conv,610,0.0008897322113625705
baseline_conv,611,0.0007365436758846045
baseline_conv,612,0.0008458945667371154
baseline_conv,613,0.0007902864599600434
baseline_conv,614,0.0010013417340815067
baseline_conv,615,0.0007403063355013728
baseline_conv,616,0.0007781260646879673
baseline_conv,617,0.0008551747305318713
baseline_conv,618,0.0008334440644830465
baseline_conv,619,0.0006909347139298916
baseline_conv,620,0.0007947291014716029
baseline_conv,621,0.0007988301804289222
baseline_conv,622,0.0009144702926278114
baseline_conv,623,0.0008334742742590606
baseline_conv,624,0.0008043911075219512
baseline_conv,625,0.0009337487863376737
baseline_conv,626,0.0006908610230311751
baseline_conv,627,0.0007849838584661484
baseline_conv,628,0.0009333230555057526
baseline_conv,629,0.0008194342954084277
baseline_conv,630,0.0008056154474616051
baseline_conv,631,0.0008027261937968433
baseline_conv,632,0.0008008620934560895
baseline_conv,633,0.0008974120719358325
baseline_conv,634,0.0007888948312029243
baseline_conv,635,0.001135226571932435
baseline_conv,636,0.000815380597487092
baseline_conv,637,0.000966175808571279
baseline_conv,638,0.0009026317857205868
baseline_conv,639,0.0009162597125396132
baseline_conv,640,0.0009511550888419151
baseline_conv,641,0.0009365086443722248
baseline_conv,642,0.0006683975225314498
baseline_conv,643,0.0007368969963863492
baseline_conv,644,0.0008353190496563911
baseline_conv,645,0.000824984977953136
baseline_conv,646,0.0009783918503671885
baseline_conv,647,0.0008947312599048018
baseline_conv,648,0.0008278278401121497
baseline_conv,649,0.0011537837563082576
baseline_conv,650,0.000767781981267035
baseline_conv,651,0.0008534200023859739
baseline_conv,652,0.0009061448508873582
baseline_conv,653,0.0008034789934754372
baseline_conv,654,0.0007058930350467563
baseline_conv,655,0.0009524306515231729
baseline_conv,656,0.0009016977855935693
baseline_conv,657,0.0009640869102440774
baseline_conv,658,0.0009332519839517772
baseline_conv,659,0.0009453062666580081
baseline_conv,660,0.0008257950539700687
baseline_conv,661,0.0009019369026646018
baseline_conv,662,0.0007463939837180078
baseline_conv,663,0.0008184704929590225
baseline_conv,664,0.0008039541426114738
baseline_conv,665,0.0007321316516026855
baseline_conv,666,0.0007724137976765633
baseline_conv,667,0.0009329455788247287
baseline_conv,668,0.0009100871975533664
baseline_conv,669,0.0006773769273422658
baseline_conv,670,0.0008040571119636297
baseline_conv,671,0.0010174226481467485
baseline_conv,672,0.0013581177918240428
baseline_conv,673,0.0009436042746528983
baseline_conv,674,0.001090100733563304
baseline_conv,675,0.0009727389551699162
baseline_conv,676,0.0007768371142446995
baseline_conv,677,0.0007897083414718509
baseline_conv,678,0.0008108997717499733
baseline_conv,679,0.0008177816634997725
baseline_conv,680,0.0009536323486827314
baseline_conv,681,0.0008104582084342837
baseline_conv,682,0.0007616555085405707
baseline_conv,683,0.0009416106040589511
baseline_conv,684,0.0009833952644839883
baseline_conv,685,0.0007757701678201556
baseline_conv,686,0.0010496218455955386
baseline_conv,687,0.000960065983235836
baseline_conv,688,0.0009008389315567911
baseline_conv,689,0.0007887184037826955
baseline_conv,690,0.0011761365458369255
baseline_conv,691,0.0008143297163769603
baseline_conv,692,0.0008998026023618877
baseline_conv,693,0.0008998421835713089
baseline_conv,694,0.0009310936438851058
baseline_conv,695,0.0009483257308602333
baseline_conv,696,0.0010665574809536338
baseline_conv,697,0.0007316350820474327
baseline_conv,698,0.0008958128746598959
baseline_conv,699,0.0008749868720769882
baseline_conv,700,0.0007712316582910717
baseline_conv,701,0.0009235829929821193
baseline_conv,702,0.0011113954242318869
baseline_conv,703,0.0008670163806527853
baseline_conv,704,0.0008409141446463764
baseline_conv,705,0.0009560841135680676
baseline_conv,706,0.0010507896076887846
baseline_conv,707,0.0009567356901243329
baseline_conv,708,0.0007937088957987726
baseline_conv,709,0.0007678393158130348
baseline_conv,710,0.0008579986169934273
baseline_conv,711,0.0008109448244795203
baseline_conv,712,0.000852503813803196
baseline_conv,713,0.0008257070439867675
baseline_conv,714,0.0008565926691517234
baseline_conv,715,0.0008673621341586113
baseline_conv,716,0.0009289772715419531
baseline_conv,717,0.0007666481542401016
baseline_conv,718,0.000779476948082447
baseline_conv,719,0.0007507188129238784
baseline_conv,720,0.0008368737762793899
baseline_conv,721,0.0008533926447853446
baseline_conv,722,0.0007651393534615636
baseline_conv,723,0.0008992602815851569
baseline_conv,724,0.0007345339981839061
baseline_conv,725,0.0007756251725368202
baseline_conv,726,0.0009551076218485832
baseline_conv,727,0.0008044731221161783
baseline_conv,728,0.0009936861461028457
baseline_conv,729,0.0008294330909848213
baseline_conv,730,0.0007909596315585077
baseline_conv,731,0.0009530894458293915
baseline_conv,732,0.0008306453237310052
baseline_conv,733,0.0008286922238767147
baseline_conv,734,0.0009530006791464984
baseline_conv,735,0.0007855726289562881
baseline_conv,736,0.001015395624563098
baseline_conv,737,0.000825549359433353
baseline_conv,738,0.0008680163882672787
baseline_conv,739,0.0008919828105717897
baseline_conv,740,0.0007621617987751961
baseline_conv,741,0.0011429828591644764
baseline_conv,742,0.0008301511406898499
